datetime,timestamp,temperature,humidity,voc,nox,pm_1_0,pm_2_5,pm_4_0,pm_10_0
6/2/2025 12:11,1748851889,24.45,49.14,499,100,12,12.6,12.6,12.6
6/2/2025 12:12,1748851949,24.45,49.17,499,100,11.7,12.2,12.2,12.2
6/2/2025 12:13,1748852009,24.455,49.2,499,100,11.1,11.7,11.7,11.7
6/2/2025 12:14,1748852059,24.46,49.2,499,100,10.8,11.3,11.3,11.3
6/2/2025 12:15,1748852119,24.465,49.21,498,100,11.7,12.3,12.3,12.3
6/2/2025 12:16,1748852179,24.47,49.18,498,100,11,11.5,11.5,11.5
6/2/2025 12:17,1748852239,24.48,49.2,497,100,11.9,12.4,12.4,12.4
6/2/2025 12:18,1748852299,24.485,49.11,497,100,11.4,12,12,12
6/2/2025 12:19,1748852359,24.49,49.07,496,101,12,12.6,12.6,12.6
6/2/2025 12:20,1748852419,24.5,49.01,495,101,11.6,12.2,12.2,12.2
6/2/2025 12:21,1748852479,24.51,48.91,493,101,12.2,12.8,12.8,12.8
6/2/2025 12:22,1748852539,24.515,48.88,491,101,12.1,12.7,12.7,12.7
6/2/2025 12:23,1748852599,24.52,48.82,488,101,11.3,11.9,11.9,11.9
6/2/2025 12:24,1748852659,24.53,48.84,488,101,12.2,12.8,12.8,12.8
6/2/2025 12:25,1748852719,24.535,48.74,491,101,12.1,12.7,12.7,12.7
6/2/2025 12:26,1748852779,24.545,48.7,492,101,12.2,12.8,12.8,12.8
6/2/2025 12:27,1748852839,24.55,48.65,493,101,11.7,12.2,12.2,12.2
6/2/2025 12:28,1748852899,24.555,48.63,493,101,11.7,12.3,12.3,12.3
6/2/2025 12:29,1748852956,24.56,48.6,494,101,11.8,12.4,12.4,12.4
6/2/2025 12:30,1748853016,24.565,48.6,494,101,12.5,13.1,13.1,13.1
6/2/2025 12:31,1748853076,24.57,48.57,494,101,12.1,12.7,12.7,12.7
6/2/2025 12:32,1748853136,24.575,48.56,495,101,12.1,12.7,12.7,12.7
6/2/2025 12:33,1748853196,24.585,48.57,495,101,12.5,13.1,13.1,13.1
6/2/2025 12:34,1748853256,24.59,48.58,495,101,11.9,12.5,12.5,12.5
6/2/2025 12:35,1748853316,24.595,48.61,495,101,12.1,12.7,12.7,12.7
6/2/2025 12:36,1748853376,24.6,48.58,494,101,13.1,13.7,13.7,13.7
6/2/2025 12:37,1748853436,24.6,48.65,493,101,12.3,12.9,12.9,12.9
6/2/2025 12:38,1748853496,24.605,48.69,493,101,12.3,12.9,12.9,12.9
6/2/2025 12:39,1748853556,24.61,48.69,493,101,13,13.6,13.6,13.6
6/2/2025 12:40,1748853616,24.615,48.74,493,101,12.9,13.5,13.5,13.5
6/2/2025 12:41,1748853676,24.62,48.75,493,101,12.8,13.4,13.4,13.4
6/2/2025 12:42,1748853736,24.625,48.74,493,101,14,14.7,14.7,14.7
6/2/2025 12:43,1748853796,24.63,48.74,494,101,13.1,13.8,13.8,13.8
6/2/2025 12:44,1748853857,24.635,48.73,494,101,13.5,14.2,14.2,14.2
6/2/2025 12:45,1748853917,24.64,48.72,494,101,13.8,14.4,14.4,14.4
6/2/2025 12:46,1748853977,24.645,48.67,494,101,13.2,13.9,13.9,13.9
6/2/2025 12:47,1748854037,24.65,48.66,493,101,13.5,14.2,14.2,14.2
6/2/2025 12:48,1748854097,24.65,48.64,493,101,13.5,14.2,14.2,14.2
6/2/2025 12:49,1748854157,24.655,48.64,491,101,14.2,14.9,14.9,14.9
6/2/2025 12:50,1748854217,24.66,48.62,488,101,14.1,14.7,14.7,14.7
6/2/2025 12:51,1748854277,24.66,48.62,484,101,14,14.6,14.6,14.6
6/2/2025 12:52,1748854337,24.665,48.63,481,101,14.2,14.9,14.9,14.9
6/2/2025 12:53,1748854397,24.665,48.61,479,101,13.7,14.4,14.4,14.4
6/2/2025 12:54,1748854457,24.665,48.61,479,101,13.7,14.3,14.3,14.3
6/2/2025 12:55,1748854517,24.66,48.55,479,101,14.2,14.9,14.9,14.9
6/2/2025 12:56,1748854577,24.66,48.54,480,101,14.6,15.3,15.3,15.3
6/2/2025 12:57,1748854637,24.66,48.51,480,101,14.5,15.2,15.2,15.2
6/2/2025 12:58,1748854697,24.66,48.49,481,101,13.8,14.5,14.5,14.5
6/2/2025 12:59,1748854767,24.66,48.48,481,101,14.8,15.5,15.5,15.5
6/2/2025 13:00,1748854827,24.655,48.44,480,101,14.9,15.6,15.6,15.6
6/2/2025 13:01,1748854887,24.655,48.42,479,101,14.6,15.3,15.3,15.3
6/2/2025 13:02,1748854947,24.66,48.39,477,101,13.5,14.2,14.2,14.2
6/2/2025 13:03,1748855007,24.655,48.34,474,101,13.4,14.1,14.1,14.1
6/2/2025 13:04,1748855067,24.655,48.32,470,101,14.4,15.1,15.1,15.1
6/2/2025 13:05,1748855127,24.655,48.32,468,101,15.2,15.9,15.9,15.9
6/2/2025 13:06,1748855187,24.655,48.39,465,101,16,16.7,16.7,16.7
6/2/2025 13:07,1748855247,24.655,48.32,466,101,14.7,15.4,15.4,15.4
6/2/2025 13:08,1748855307,24.655,48.33,467,101,14.5,15.2,15.2,15.2
6/2/2025 13:09,1748855367,24.66,48.31,467,101,14.9,15.6,15.6,15.6
6/2/2025 13:10,1748855427,24.655,48.29,468,101,14.8,15.5,15.5,15.5
6/2/2025 13:11,1748855487,24.645,48.32,468,101,14.2,14.9,14.9,14.9
6/2/2025 13:12,1748855547,24.64,48.28,468,101,14,14.7,14.7,14.7
6/2/2025 13:13,1748855607,24.63,48.37,468,101,14.7,15.4,15.4,15.4
6/2/2025 13:14,1748855684,24.625,48.48,466,101,14.4,15.1,15.1,15.1
6/2/2025 13:15,1748855744,24.62,48.62,465,101,14.1,14.8,14.8,14.8
6/2/2025 13:16,1748855804,24.615,48.64,466,101,15.2,15.9,15.9,15.9
6/2/2025 13:17,1748855864,24.615,48.63,467,101,14.5,15.2,15.2,15.2
6/2/2025 13:18,1748855924,24.615,48.69,470,101,14.3,15,15,15
6/2/2025 13:19,1748855984,24.615,48.69,475,101,14.2,14.9,14.9,14.9
6/2/2025 13:20,1748856044,24.62,48.69,478,101,14.4,15.1,15.1,15.1
6/2/2025 13:21,1748856104,24.625,48.68,478,101,13.7,14.4,14.4,14.4
6/2/2025 13:22,1748856164,24.625,48.67,479,101,13.3,14,14,14
6/2/2025 13:23,1748856224,24.63,48.65,479,101,13.5,14.1,14.1,14.1
6/2/2025 13:24,1748856284,24.63,48.68,479,101,13.8,14.4,14.4,14.4
6/2/2025 13:25,1748856344,24.63,48.69,479,101,14.5,15.2,15.2,15.2
6/2/2025 13:26,1748856404,24.63,48.63,479,101,13.7,14.4,14.4,14.4
6/2/2025 13:27,1748856464,24.635,48.61,479,101,14.6,15.3,15.3,15.3
6/2/2025 13:28,1748856524,24.64,48.68,479,101,13.7,14.4,14.4,14.4
6/2/2025 13:29,1748856584,24.645,48.88,478,101,13.6,14.2,14.2,14.2
6/2/2025 13:30,1748856644,24.645,49.24,477,101,13.8,14.4,14.4,14.4
6/2/2025 13:31,1748856704,24.645,49.58,476,101,13.3,14,14,14
6/2/2025 13:32,1748856764,24.645,50.03,473,101,14.5,15.2,15.2,15.2
6/2/2025 13:33,1748856824,24.645,50.25,473,101,14.4,15.1,15.1,15.1
6/2/2025 13:34,1748856884,24.645,50.39,472,101,14.5,15.2,15.2,15.2
6/2/2025 13:35,1748856944,24.645,50.55,470,101,13.2,13.9,13.9,13.9
6/2/2025 13:36,1748857004,24.645,50.44,463,101,13.5,14.1,14.1,14.1
6/2/2025 13:37,1748857064,24.645,50.28,460,101,13.8,14.4,14.4,14.4
6/2/2025 13:38,1748857124,24.64,50.12,458,101,13.5,14.1,14.1,14.1
6/2/2025 13:39,1748857184,24.64,49.94,454,101,13.6,14.3,14.3,14.3
6/2/2025 13:40,1748857244,24.64,49.82,450,101,13.2,13.8,13.8,13.8
6/2/2025 13:41,1748857304,24.635,49.65,449,101,13.1,13.7,13.7,13.7
6/2/2025 13:42,1748857364,24.635,49.3,446,101,13.4,14.1,14.1,14.1
6/2/2025 13:43,1748857424,24.635,49.08,448,101,12.7,13.3,13.3,13.3
6/2/2025 13:44,1748857478,24.635,48.92,448,101,13.8,14.5,14.5,14.5
6/2/2025 13:45,1748857538,24.635,48.58,449,101,14.1,14.8,14.8,14.8
6/2/2025 13:46,1748857598,24.625,48.5,450,101,13.2,13.8,13.8,13.8
6/2/2025 13:47,1748857658,24.615,48.31,451,101,14.2,14.9,14.9,14.9
6/2/2025 13:48,1748857718,24.61,48.29,453,101,12.8,13.5,13.5,13.5
6/2/2025 13:49,1748857778,24.605,48.19,456,101,13.1,13.8,13.8,13.8
6/2/2025 13:50,1748857838,24.595,48.16,463,101,14.4,15.1,15.1,15.1
6/2/2025 13:51,1748857898,24.59,48.07,472,101,13.7,14.3,14.3,14.3
6/2/2025 13:52,1748857958,24.585,48.09,479,101,13.3,14,14,14
6/2/2025 13:53,1748858018,24.58,48.11,484,101,14.2,14.9,14.9,14.9
6/2/2025 13:54,1748858078,24.58,48.13,486,101,13.4,14,14,14
6/2/2025 13:55,1748858138,24.575,48.21,486,101,13.8,14.5,14.5,14.5
6/2/2025 13:56,1748858198,24.575,48.28,486,101,13.6,14.3,14.3,14.3
6/2/2025 13:57,1748858258,24.575,48.44,485,101,14.5,15.2,15.2,15.2
6/2/2025 13:58,1748858318,24.575,48.56,484,101,13.9,14.6,14.6,14.6
6/2/2025 13:59,1748858380,24.58,48.6,483,101,13.1,13.7,13.7,13.7
6/2/2025 14:00,1748858440,24.58,48.63,483,101,12.5,13.2,13.2,13.2
6/2/2025 14:01,1748858500,24.585,48.71,482,101,13.1,13.8,13.8,13.8
6/2/2025 14:02,1748858560,24.585,48.74,481,101,13.8,14.5,14.5,14.5
6/2/2025 14:03,1748858620,24.59,48.78,480,101,13.5,14.1,14.1,14.1
6/2/2025 14:04,1748858680,24.59,48.86,479,101,12.5,13.1,13.1,13.1
6/2/2025 14:05,1748858740,24.59,48.84,476,100,14.2,14.8,14.8,14.8
6/2/2025 14:06,1748858800,24.59,48.83,473,100,13.6,14.3,14.3,14.3
6/2/2025 14:07,1748858860,24.585,48.89,469,100,13.1,13.7,13.7,13.7
6/2/2025 14:08,1748858920,24.575,48.82,464,100,13,13.6,13.6,13.6
6/2/2025 14:09,1748858980,24.57,48.81,459,100,12.7,13.3,13.3,13.3
6/2/2025 14:10,1748859040,24.56,48.78,453,100,13.7,14.4,14.4,14.4
6/2/2025 14:11,1748859100,24.555,48.81,449,100,12.3,12.9,12.9,12.9
6/2/2025 14:12,1748859160,24.545,48.86,443,100,12.6,13.2,13.2,13.2
6/2/2025 14:13,1748859220,24.535,48.91,442,100,12.6,13.2,13.2,13.2
6/2/2025 14:14,1748859278,24.53,48.89,439,100,12.2,12.8,12.8,12.8
6/2/2025 14:15,1748859338,24.525,48.89,435,100,12,12.6,12.6,12.6
6/2/2025 14:16,1748859398,24.525,48.87,434,100,12.2,12.8,12.8,12.8
6/2/2025 14:17,1748859458,24.525,48.86,434,100,11.1,11.7,11.7,11.7
6/2/2025 14:18,1748859518,24.53,49.04,434,100,12.7,13.3,13.3,13.3
6/2/2025 14:19,1748859578,24.53,49.01,438,100,12.7,13.3,13.3,13.3
6/2/2025 14:20,1748859638,24.53,49.06,439,100,11.2,11.7,11.7,11.7
6/2/2025 14:21,1748859698,24.535,49.09,440,100,12.4,13,13,13
6/2/2025 14:22,1748859758,24.54,49.07,441,100,11.2,11.8,11.8,11.8
6/2/2025 14:23,1748859818,24.54,49.06,441,100,11.7,12.2,12.2,12.2
6/2/2025 14:24,1748859878,24.545,49.09,442,100,11.7,12.3,12.3,12.3
6/2/2025 14:25,1748859938,24.55,49.07,443,100,12.2,12.8,12.8,12.8
6/2/2025 14:26,1748859998,24.555,49.03,443,100,11.9,12.5,12.5,12.5
6/2/2025 14:27,1748860058,24.56,48.96,443,100,12.8,13.5,13.5,13.5
6/2/2025 14:28,1748860118,24.56,48.87,444,100,12.1,12.7,12.7,12.7
6/2/2025 14:29,1748860196,24.565,48.81,446,100,11.4,12,12,12
6/2/2025 14:30,1748860256,24.56,48.76,445,100,12.1,12.7,12.7,12.7
6/2/2025 14:31,1748860316,24.565,48.7,443,100,11.6,12.1,12.1,12.1
6/2/2025 14:32,1748860376,24.565,48.7,437,100,12.4,13,13,13
6/2/2025 14:33,1748860436,24.56,48.63,424,100,11.6,12.2,12.2,12.2
6/2/2025 14:34,1748860496,24.56,48.64,416,100,12,12.6,12.6,12.6
6/2/2025 14:35,1748860556,24.555,48.64,411,100,11.1,11.6,11.6,11.6
6/2/2025 14:36,1748860616,24.555,48.7,400,100,12.2,12.8,12.8,12.8
6/2/2025 14:37,1748860676,24.55,48.75,400,100,10.7,11.2,11.2,11.2
6/2/2025 14:38,1748860736,24.55,48.81,394,100,10.7,11.2,11.2,11.2
6/2/2025 14:39,1748860796,24.55,48.84,392,100,10.7,11.2,11.2,11.2
6/2/2025 14:40,1748860856,24.55,48.91,384,100,10.1,10.6,10.6,10.6
6/2/2025 14:41,1748860916,24.55,48.18,380,100,11,11.5,11.5,11.5
6/2/2025 14:42,1748860976,24.55,48.36,382,100,10.9,11.5,11.5,11.5
6/2/2025 14:43,1748861036,24.55,48.62,378,100,11.1,11.7,11.7,11.7
6/2/2025 14:45,1748861105,24.55,48.77,370,100,9.9,10.3,10.3,10.3
6/2/2025 14:46,1748861165,24.54,48.79,373,100,10.7,11.2,11.2,11.2
6/2/2025 14:47,1748861225,24.535,48.89,380,100,11,11.6,11.6,11.6
6/2/2025 14:48,1748861285,24.53,48.97,385,100,10.6,11.1,11.1,11.1
6/2/2025 14:49,1748861345,24.53,49.01,386,100,12,12.5,12.5,12.5
6/2/2025 14:50,1748861405,24.525,48.99,388,100,11.7,12.2,12.2,12.2
6/2/2025 14:51,1748861465,24.525,48.91,390,100,10.6,11.1,11.1,11.1
6/2/2025 14:52,1748861525,24.52,48.78,392,100,11.2,11.7,11.7,11.7
6/2/2025 14:53,1748861585,24.52,48.75,392,100,10.9,11.4,11.4,11.4
6/2/2025 14:54,1748861645,24.515,48.75,392,100,11.8,12.4,12.4,12.4
6/2/2025 14:55,1748861705,24.51,48.75,392,100,11.5,12,12,12
6/2/2025 14:56,1748861765,24.5,48.77,393,100,11.4,12,12,12
6/2/2025 14:57,1748861825,24.495,48.77,394,100,11.2,11.7,11.7,11.7
6/2/2025 14:58,1748861885,24.495,48.86,395,100,11.8,12.4,12.4,12.4
6/2/2025 14:59,1748861945,24.495,48.81,399,100,12,12.6,12.6,12.6
6/2/2025 15:00,1748862009,24.495,48.75,400,100,10.7,11.2,11.2,11.2
6/2/2025 15:01,1748862069,24.5,48.72,402,100,11.8,12.4,12.4,12.4
6/2/2025 15:02,1748862129,24.495,48.69,403,100,11.4,12,12,12
6/2/2025 15:03,1748862189,24.495,48.72,403,100,11.3,11.8,11.8,11.8
6/2/2025 15:04,1748862249,24.495,48.73,403,100,11.2,11.8,11.8,11.8
6/2/2025 15:05,1748862309,24.5,48.74,403,100,11.2,11.8,11.8,11.8
6/2/2025 15:06,1748862369,24.505,48.75,402,100,11,11.6,11.6,11.6
6/2/2025 15:07,1748862429,24.505,48.74,396,100,10.5,11,11,11
6/2/2025 15:08,1748862489,24.51,48.78,388,100,11.3,11.9,11.9,11.9
6/2/2025 15:09,1748862549,24.515,48.81,387,100,10.9,11.4,11.4,11.4
6/2/2025 15:10,1748862609,24.515,48.83,382,100,12.2,12.8,12.8,12.8
6/2/2025 15:11,1748862669,24.52,48.84,379,100,11.4,11.9,11.9,11.9
6/2/2025 15:12,1748862729,24.525,48.83,370,100,11.4,12,12,12
6/2/2025 15:13,1748862789,24.53,48.82,363,100,11.5,12.1,12.1,12.1
6/2/2025 15:14,1748862849,24.535,48.79,351,100,12,12.6,12.6,12.6
6/2/2025 15:14,1748862893,24.54,48.8,351,100,11.8,12.4,12.4,12.4
6/2/2025 15:15,1748862953,24.54,48.8,343,100,10.6,11.1,11.1,11.1
6/2/2025 15:16,1748863013,24.545,48.76,343,100,11,11.6,11.6,11.6
6/2/2025 15:17,1748863073,24.55,48.76,342,100,11.5,12.1,12.1,12.1
6/2/2025 15:18,1748863133,24.555,48.77,350,100,11.4,12,12,12
6/2/2025 15:19,1748863193,24.555,48.77,351,100,11.7,12.2,12.2,12.2
6/2/2025 15:20,1748863253,24.56,48.78,353,101,12.3,12.9,12.9,12.9
6/2/2025 15:21,1748863313,24.56,48.74,353,101,10.9,11.4,11.4,11.4
6/2/2025 15:22,1748863373,24.565,48.71,350,101,10.3,10.8,10.8,10.8
6/2/2025 15:23,1748863433,24.565,48.67,350,101,11.8,12.4,12.4,12.4
6/2/2025 15:24,1748863493,24.56,48.65,352,101,10.9,11.4,11.4,11.4
6/2/2025 15:25,1748863553,24.555,48.63,356,101,10.8,11.3,11.3,11.3
6/2/2025 15:26,1748863613,24.55,48.62,357,101,11.5,12,12,12
6/2/2025 15:27,1748863673,24.545,48.59,363,101,10.9,11.5,11.5,11.5
6/2/2025 15:28,1748863733,24.54,48.6,368,101,12.3,12.9,12.9,12.9
6/2/2025 15:30,1748863820,24.53,48.66,367,101,11,11.5,11.5,11.5
6/2/2025 15:31,1748863880,24.53,48.67,366,101,11.1,11.6,11.6,11.6
6/2/2025 15:32,1748863940,24.525,48.65,364,101,11.7,12.2,12.2,12.2
6/2/2025 15:33,1748864000,24.52,48.64,355,101,11.2,11.8,11.8,11.8
6/2/2025 15:34,1748864060,24.515,48.65,348,101,11.3,11.8,11.8,11.8
6/2/2025 15:35,1748864120,24.515,48.64,350,101,10.4,10.9,10.9,10.9
6/2/2025 15:36,1748864180,24.515,48.69,356,101,11.5,12.1,12.1,12.1
6/2/2025 15:37,1748864240,24.51,48.69,372,101,10.8,11.4,11.4,11.4
6/2/2025 15:38,1748864300,24.51,48.73,378,101,11.2,11.8,11.8,11.8
6/2/2025 15:39,1748864360,24.51,48.74,375,101,10.9,11.5,11.5,11.5
6/2/2025 15:40,1748864420,24.51,48.75,373,101,11.4,12,12,12
6/2/2025 15:41,1748864480,24.515,48.75,365,101,10.7,11.2,11.2,11.2
6/2/2025 15:42,1748864540,24.515,48.77,351,101,11,11.6,11.6,11.6
6/2/2025 15:43,1748864600,24.52,48.76,342,101,11.7,12.3,12.3,12.3
6/2/2025 15:44,1748864660,24.525,48.79,321,101,11.4,11.9,11.9,11.9
6/2/2025 15:45,1748864706,24.525,48.8,318,101,11.3,11.9,11.9,11.9
6/2/2025 15:46,1748864766,24.525,48.85,307,101,11.9,12.4,12.4,12.4
6/2/2025 15:47,1748864826,24.53,48.86,285,101,11.3,11.8,11.8,11.8
6/2/2025 15:48,1748864886,24.535,48.84,279,101,11.3,11.9,11.9,11.9
6/2/2025 15:49,1748864946,24.54,48.81,261,101,11.6,12.1,12.1,12.1
6/2/2025 15:50,1748865006,24.55,48.76,250,101,11.7,12.2,12.2,12.2
6/2/2025 15:51,1748865066,24.555,48.77,240,101,11.7,12.3,12.3,12.3
6/2/2025 15:52,1748865126,24.56,48.77,225,101,10.9,11.4,11.4,11.4
6/2/2025 15:53,1748865186,24.57,48.76,218,101,11.2,11.8,11.8,11.8
6/2/2025 15:54,1748865246,24.575,48.73,212,101,10.6,11.1,11.1,11.1
6/2/2025 15:55,1748865306,24.575,48.72,201,101,12.8,13.4,13.4,13.4
6/2/2025 15:56,1748865366,24.575,48.73,189,101,11.7,12.3,12.3,12.3
6/2/2025 15:57,1748865426,24.58,48.77,185,101,12.3,12.9,12.9,12.9
6/2/2025 15:58,1748865486,24.585,48.75,182,101,11.5,12.1,12.1,12.1
6/2/2025 15:59,1748865546,24.595,48.67,174,101,11.9,12.5,12.5,12.5
6/2/2025 16:00,1748865605,24.605,48.65,168,101,12.1,12.7,12.7,12.7
6/2/2025 16:01,1748865665,24.615,48.59,160,101,11.3,11.9,11.9,11.9
6/2/2025 16:02,1748865725,24.62,48.56,158,101,11.4,11.9,11.9,11.9
6/2/2025 16:03,1748865785,24.63,48.58,152,101,10.3,10.8,10.8,10.8
6/2/2025 16:04,1748865845,24.635,48.57,151,101,11.3,11.8,11.8,11.8
6/2/2025 16:05,1748865905,24.645,48.56,147,101,11.7,12.2,12.2,12.2
6/2/2025 16:06,1748865965,24.655,48.54,141,101,10.8,11.4,11.4,11.4
6/2/2025 16:07,1748866025,24.66,48.53,135,101,11.3,11.8,11.8,11.8
6/2/2025 16:08,1748866085,24.665,48.51,134,101,11,11.6,11.6,11.6
6/2/2025 16:09,1748866145,24.67,48.53,134,101,11.8,12.4,12.4,12.4
6/2/2025 16:10,1748866205,24.675,48.51,127,101,10.9,11.4,11.4,11.4
6/2/2025 16:11,1748866265,24.68,48.48,126,101,10.6,11.1,11.1,11.1
6/2/2025 16:12,1748866325,24.68,48.45,123,101,10.8,11.3,11.3,11.3
6/2/2025 16:13,1748866385,24.685,48.45,121,101,11.3,11.8,11.8,11.8
6/2/2025 16:14,1748866445,24.69,48.45,118,101,11.2,11.8,11.8,11.8
6/2/2025 16:15,1748866525,24.695,48.44,116,101,10.1,10.6,10.6,10.6
6/2/2025 16:16,1748866585,24.7,48.43,118,101,10.4,10.9,10.9,10.9
6/2/2025 16:17,1748866645,24.705,48.39,117,101,9.8,10.3,10.3,10.3
6/2/2025 16:18,1748866705,24.71,48.38,116,101,10.9,11.5,11.5,11.5
6/2/2025 16:19,1748866765,24.715,48.36,118,101,10.5,11,11,11
6/2/2025 16:20,1748866825,24.72,48.32,122,101,10.5,11.1,11.1,11.1
6/2/2025 16:21,1748866885,24.725,48.48,128,101,10.4,10.9,10.9,10.9
6/2/2025 16:22,1748866945,24.73,48.72,150,101,10.3,10.8,10.8,10.8
6/2/2025 16:23,1748867005,24.73,48.56,171,101,10.2,10.7,10.7,10.7
6/2/2025 16:24,1748867065,24.73,48.46,179,101,9.8,10.3,10.3,10.3
6/2/2025 16:25,1748867125,24.735,48.4,189,101,9.5,10,10,10
6/2/2025 16:26,1748867185,24.735,48.31,196,101,9.5,9.9,9.9,9.9
6/2/2025 16:27,1748867245,24.74,48.23,203,101,9.4,9.8,9.8,9.8
6/2/2025 16:28,1748867305,24.74,48.17,208,100,9.9,10.3,10.3,10.3
6/2/2025 16:29,1748867365,24.735,48.15,205,100,9.3,9.8,9.8,9.8
6/2/2025 16:30,1748867416,24.735,48.16,209,100,9.9,10.4,10.4,10.4
6/2/2025 16:31,1748867476,24.735,48.14,212,100,9.3,9.7,9.7,9.7
6/2/2025 16:32,1748867536,24.735,48.15,208,100,9.4,9.9,9.9,9.9
6/2/2025 16:33,1748867596,24.73,48.16,207,100,9.6,10,10,10
6/2/2025 16:34,1748867656,24.73,48.19,205,100,10.2,10.7,10.7,10.7
6/2/2025 16:35,1748867716,24.72,48.21,205,100,9,9.5,9.5,9.5
6/2/2025 16:36,1748867776,24.72,48.23,201,100,9.6,10,10,10
6/2/2025 16:37,1748867836,24.715,48.21,199,100,9.7,10.1,10.1,10.1
6/2/2025 16:38,1748867896,24.715,48.2,196,100,9.1,9.5,9.5,9.5
6/2/2025 16:39,1748867956,24.71,48.2,191,100,9.3,9.7,9.7,9.7
6/2/2025 16:40,1748868016,24.705,48.22,179,100,8.7,9.2,9.2,9.2
6/2/2025 16:41,1748868076,24.7,48.24,163,100,10.1,10.6,10.6,10.6
6/2/2025 16:42,1748868136,24.695,48.25,162,100,9.2,9.6,9.6,9.6
6/2/2025 16:43,1748868196,24.69,48.27,156,100,10.7,11.2,11.2,11.2
6/2/2025 16:44,1748868256,24.685,48.3,152,100,9.5,9.9,9.9,9.9
6/2/2025 16:45,1748868305,24.685,48.34,149,100,9.4,9.8,9.8,9.8
6/2/2025 16:46,1748868365,24.68,48.37,147,100,10.5,11,11,11
6/2/2025 16:47,1748868425,24.675,48.42,147,100,9.1,9.5,9.5,9.5
6/2/2025 16:48,1748868485,24.68,48.42,146,100,9.7,10.1,10.1,10.1
6/2/2025 16:49,1748868545,24.68,48.44,168,100,9,9.4,9.4,9.4
6/2/2025 16:50,1748868605,24.68,48.44,216,100,9.7,10.1,10.1,10.1
6/2/2025 16:51,1748868665,24.68,48.4,250,100,9.1,9.5,9.5,9.5
6/2/2025 16:52,1748868725,24.685,48.46,265,100,9.8,10.3,10.3,10.3
6/2/2025 16:53,1748868785,24.69,48.46,273,100,9.5,10,10,10
6/2/2025 16:55,1748868905,24.695,48.45,277,100,10,10.5,10.5,10.5
6/2/2025 16:56,1748868965,24.7,48.43,278,100,9.3,9.8,9.8,9.8
6/2/2025 16:57,1748869025,24.705,48.46,281,100,9.3,9.7,9.7,9.7
6/2/2025 16:58,1748869085,24.71,48.47,272,100,9.1,9.5,9.5,9.5
6/2/2025 16:59,1748869145,24.715,48.43,261,100,9.1,9.6,9.6,9.6
6/2/2025 17:00,1748869212,24.72,48.41,252,100,8.8,9.3,9.3,9.3
6/2/2025 17:01,1748869272,24.72,48.34,248,100,9.4,9.9,9.9,9.9
6/2/2025 17:02,1748869332,24.72,48.29,235,100,9.4,9.9,9.9,9.9
6/2/2025 17:03,1748869392,24.72,48.26,216,100,9,9.4,9.4,9.4
6/2/2025 17:04,1748869452,24.72,48.25,204,100,9.3,9.7,9.7,9.7
6/2/2025 17:05,1748869512,24.72,48.25,199,100,9.3,9.8,9.8,9.8
6/2/2025 17:06,1748869572,24.715,48.21,192,100,9.2,9.7,9.7,9.7
6/2/2025 17:07,1748869632,24.71,48.21,192,100,9.9,10.4,10.4,10.4
6/2/2025 17:08,1748869692,24.705,48.26,195,100,10,10.5,10.5,10.5
6/2/2025 17:09,1748869752,24.7,48.27,195,100,9.4,9.8,9.8,9.8
6/2/2025 17:10,1748869812,24.695,48.32,201,100,9.6,10.1,10.1,10.1
6/2/2025 17:11,1748869872,24.69,48.32,206,100,9.4,9.9,9.9,9.9
6/2/2025 17:12,1748869932,24.69,48.32,299,100,9.1,9.6,9.6,9.6
6/2/2025 17:13,1748869992,24.685,48.3,301,100,9,9.4,9.4,9.4
6/2/2025 17:14,1748870052,24.685,48.3,323,100,8.5,9,9,9
6/2/2025 17:15,1748870119,24.675,48.3,359,100,9.3,9.8,9.8,9.8
6/2/2025 17:16,1748870179,24.67,48.29,352,100,8.6,9,9,9
6/2/2025 17:17,1748870239,24.665,48.3,345,100,9,9.4,9.4,9.4
6/2/2025 17:18,1748870299,24.66,48.28,336,100,9.2,9.6,9.6,9.6
6/2/2025 17:19,1748870359,24.65,48.32,331,100,8.8,9.2,9.2,9.2
6/2/2025 17:20,1748870419,24.64,48.36,315,100,9.2,9.7,9.7,9.7
6/2/2025 17:21,1748870479,24.63,48.38,308,100,8.7,9.1,9.1,9.1
6/2/2025 17:22,1748870539,24.625,48.41,304,100,8.8,9.2,9.2,9.2
6/2/2025 17:23,1748870599,24.62,48.44,285,100,8.3,8.7,8.7,8.7
6/2/2025 17:24,1748870659,24.61,48.47,268,100,8.3,8.7,8.7,8.7
6/2/2025 17:25,1748870719,24.6,48.51,265,100,8.5,8.9,8.9,8.9
6/2/2025 17:26,1748870779,24.595,48.54,254,100,9.6,10.1,10.1,10.1
6/2/2025 17:27,1748870839,24.585,48.56,256,100,8.3,8.7,8.7,8.7
6/2/2025 17:28,1748870899,24.58,48.58,234,100,8.4,8.8,8.8,8.8
6/2/2025 17:29,1748870959,24.57,48.6,211,100,7.7,8.1,8.1,8.1
6/2/2025 17:30,1748871035,24.565,48.71,227,100,8.7,9.2,9.2,9.2
6/2/2025 17:31,1748871095,24.555,48.73,234,100,8.1,8.5,8.5,8.5
6/2/2025 17:32,1748871155,24.55,48.74,241,100,7.9,8.3,8.3,8.3
6/2/2025 17:34,1748871275,24.545,48.76,205,100,7.6,8,8,8
