datetime,timestamp_rounded,temperature,humidity,light_intensity,pm_1_0,pm_2_5,pm_4_0,pm_10_0,decibel,co2,pressure,formaldehyde,voc_index
2025-07-29 15:32:00,1753803120.0,23.86,59.07,81.0,3.1,3.3,3.3,3.3,61.0,461.0,996.54,0.0,49.0
2025-07-29 15:33:00,1753803180.0,23.86,59.07,81.0,3.3,3.5,3.5,3.5,61.0,469.0,996.53,0.0,49.0
2025-07-29 15:34:00,1753803240.0,23.86,59.2,81.0,3.0,3.2,3.2,3.2,62.0,465.0,996.54,0.0,49.0
2025-07-29 15:35:00,1753803300.0,23.86,59.25,81.0,3.3,3.5,3.5,3.5,62.0,466.0,996.53,0.0,49.0
2025-07-29 15:36:00,1753803360.0,23.86,59.26,81.0,3.1,3.3,3.3,3.3,62.0,470.0,996.51,0.0,49.0
2025-07-29 15:37:00,1753803420.0,23.86,59.41,80.0,2.6,2.7,2.7,2.7,62.0,471.0,996.49,0.0,49.0
2025-07-29 15:38:00,1753803480.0,23.85,59.56,80.0,3.1,3.3,3.3,3.3,62.0,473.0,996.47,0.0,49.0
2025-07-29 15:39:00,1753803540.0,23.86,59.49,80.0,2.7,2.8,2.8,2.8,63.0,474.0,996.46,0.0,49.0
2025-07-29 15:40:00,1753803600.0,23.86,59.41,81.0,2.6,2.8,2.8,2.8,62.0,470.0,996.44,0.0,48.0
2025-07-29 15:41:00,1753803660.0,23.87,59.49,81.0,3.2,3.4,3.4,3.4,62.0,471.0,996.44,0.0,48.0
2025-07-29 15:42:00,1753803720.0,23.88,59.56,81.0,2.8,2.9,2.9,2.9,62.0,473.0,996.43,0.0,48.0
2025-07-29 15:43:00,1753803780.0,23.87,59.61,81.0,3.2,3.4,3.4,3.4,62.0,473.0,996.43,0.0,48.0
2025-07-29 15:44:00,1753803840.0,23.88,59.59,81.0,3.2,3.4,3.4,3.4,62.0,471.0,996.42,0.0,48.0
2025-07-29 15:45:00,1753803900.0,23.88,59.62,81.0,3.3,3.5,3.5,3.5,62.0,470.0,996.41,0.0,48.0
2025-07-29 15:46:00,1753803960.0,23.88,59.75,81.0,4.0,4.2,4.2,4.2,62.0,468.0,996.41,0.0,47.0
2025-07-29 15:47:00,1753804020.0,23.88,59.72,81.0,4.2,4.4,4.4,4.4,62.0,466.0,996.41,0.0,47.0
2025-07-29 15:48:00,1753804080.0,23.88,59.76,81.0,3.4,3.6,3.6,3.6,62.0,464.0,996.44,0.0,47.0
2025-07-29 15:49:00,1753804140.0,23.88,59.88,80.0,4.0,4.3,4.3,4.3,62.0,468.0,996.44,0.0,46.0
2025-07-29 15:50:00,1753804200.0,23.87,59.92,81.0,3.6,3.8,3.8,3.8,62.0,470.0,996.41,0.0,46.0
2025-07-29 15:51:00,1753804260.0,23.87,59.82,81.0,3.4,3.6,3.6,3.6,61.0,469.0,996.38,0.0,46.0
2025-07-29 15:52:00,1753804320.0,23.87,59.81,81.0,3.1,3.3,3.3,3.3,62.0,468.0,996.38,0.0,46.0
2025-07-29 15:53:00,1753804380.0,23.87,59.96,81.0,3.7,3.9,3.9,3.9,62.0,466.0,996.41,0.0,46.0
2025-07-29 15:54:00,1753804440.0,23.88,60.12,81.0,3.5,3.7,3.7,3.7,62.0,463.0,996.42,0.0,46.0
2025-07-29 15:55:00,1753804500.0,23.88,60.15,81.0,3.2,3.4,3.4,3.4,62.0,464.0,996.4,0.0,46.0
2025-07-29 15:56:00,1753804560.0,23.89,60.11,80.0,3.3,3.5,3.5,3.5,62.0,466.0,996.39,0.0,46.0
2025-07-29 15:57:00,1753804620.0,23.9,60.16,81.0,3.4,3.6,3.6,3.6,62.0,467.0,996.4,0.0,46.0
2025-07-29 15:58:00,1753804680.0,23.9,60.22,80.0,4.0,4.2,4.2,4.2,62.0,464.0,996.42,0.0,46.0
2025-07-29 15:59:00,1753804740.0,23.9,60.28,81.0,3.6,3.8,3.8,3.8,62.0,466.0,996.42,0.0,46.0
2025-07-29 16:00:00,1753804800.0,23.91,60.27,81.0,4.0,4.3,4.3,4.3,62.0,464.0,996.42,0.0,46.0
2025-07-29 16:01:00,1753804860.0,23.91,60.39,81.0,3.8,4.0,4.0,4.0,62.0,467.0,996.41,0.0,46.0
2025-07-29 16:02:00,1753804920.0,23.91,60.45,80.0,3.9,4.1,4.1,4.1,62.0,473.0,996.41,0.0,46.0
2025-07-29 16:03:00,1753804980.0,23.91,60.48,80.0,4.0,4.3,4.3,4.3,62.0,479.0,996.4,0.0,46.0
2025-07-29 16:04:00,1753805040.0,23.91,60.37,81.0,3.6,3.8,3.8,3.8,62.0,478.0,996.4,0.0,46.0
2025-07-29 16:05:00,1753805100.0,23.91,60.47,81.0,4.1,4.4,4.4,4.4,62.0,476.0,996.39,0.0,46.0
2025-07-29 16:06:00,1753805160.0,23.91,60.57,81.0,4.9,5.2,5.2,5.2,62.0,477.0,996.39,0.0,46.0
2025-07-29 16:07:00,1753805220.0,23.91,60.64,81.0,5.1,5.4,5.4,5.4,61.0,476.0,996.39,0.0,46.0
2025-07-29 16:08:00,1753805280.0,23.91,60.71,81.0,5.4,5.7,5.7,5.7,61.0,477.0,996.4,0.0,46.0
2025-07-29 16:09:00,1753805340.0,23.9,60.79,81.0,5.8,6.1,6.1,6.1,61.0,479.0,996.39,0.0,46.0
2025-07-29 16:10:00,1753805400.0,23.9,60.9,81.0,4.9,5.2,5.2,5.2,61.0,480.0,996.38,0.0,46.0
2025-07-29 16:11:00,1753805460.0,23.9,60.83,81.0,4.0,4.2,4.2,4.2,61.0,482.0,996.38,0.0,46.0
2025-07-29 16:12:00,1753805520.0,23.9,60.9,81.0,4.5,4.7,4.7,4.7,61.0,477.0,996.39,0.0,46.0
2025-07-29 16:13:00,1753805580.0,23.9,60.88,81.0,5.2,5.5,5.5,5.5,61.0,478.0,996.42,0.0,46.0
2025-07-29 16:14:00,1753805640.0,23.9,60.82,81.0,4.3,4.6,4.6,4.6,61.0,471.0,996.43,0.0,46.0
2025-07-29 16:15:00,1753805700.0,23.9,60.89,81.0,4.3,4.6,4.6,4.6,61.0,470.0,996.43,0.0,46.0
2025-07-29 16:16:00,1753805760.0,23.9,60.99,80.0,4.6,4.9,4.9,4.9,61.0,477.0,996.42,0.0,46.0
2025-07-29 16:17:00,1753805820.0,23.91,61.09,81.0,4.8,5.1,5.1,5.1,61.0,479.0,996.41,0.0,46.0
2025-07-29 16:18:00,1753805880.0,23.91,61.21,81.0,5.9,6.3,6.3,6.3,61.0,479.0,996.39,0.0,46.0
2025-07-29 16:19:00,1753805940.0,23.91,61.25,81.0,5.5,5.8,5.8,5.8,61.0,482.0,996.37,0.0,46.0
2025-07-29 16:20:00,1753806000.0,23.91,61.27,80.0,5.3,5.6,5.6,5.6,61.0,482.0,996.36,0.0,46.0
2025-07-29 16:21:00,1753806060.0,23.91,61.34,80.0,5.1,5.4,5.4,5.4,61.0,483.0,996.38,0.0,46.0
2025-07-29 16:22:00,1753806120.0,23.91,61.37,81.0,4.6,4.9,4.9,4.9,61.0,479.0,996.42,0.0,46.0
2025-07-29 16:23:00,1753806180.0,23.91,61.49,81.0,5.3,5.6,5.6,5.6,61.0,477.0,996.43,0.0,47.0
2025-07-29 16:24:00,1753806240.0,23.91,61.43,81.0,5.0,5.3,5.3,5.3,61.0,471.0,996.41,0.0,47.0
2025-07-29 16:25:00,1753806300.0,23.91,61.54,81.0,5.9,6.2,6.2,6.2,61.0,465.0,996.41,0.0,47.0
2025-07-29 16:26:00,1753806360.0,23.92,61.51,80.0,5.0,5.3,5.3,5.3,61.0,469.0,996.41,0.0,47.0
2025-07-29 16:27:00,1753806420.0,23.92,61.56,81.0,5.8,6.1,6.1,6.1,61.0,473.0,996.4,0.0,47.0
2025-07-29 16:28:00,1753806480.0,23.92,61.63,81.0,5.2,5.5,5.5,5.5,61.0,471.0,996.4,0.0,47.0
2025-07-29 16:29:00,1753806540.0,23.92,61.72,80.0,5.9,6.2,6.2,6.2,61.0,466.0,996.42,0.0,47.0
2025-07-29 16:30:00,1753806600.0,23.92,61.73,81.0,7.2,7.6,7.6,7.6,61.0,472.0,996.43,0.0,47.0
2025-07-29 16:31:00,1753806660.0,23.92,61.9,81.0,7.4,7.8,7.8,7.8,61.0,471.0,996.42,0.0,46.0
2025-07-29 16:32:00,1753806720.0,23.91,61.87,80.0,7.4,7.8,7.8,7.8,61.0,467.0,996.41,0.0,46.0
2025-07-29 16:33:00,1753806780.0,23.91,61.88,80.0,6.6,7.0,7.0,7.0,61.0,471.0,996.41,0.0,46.0
2025-07-29 16:34:00,1753806840.0,23.91,61.88,81.0,6.1,6.4,6.4,6.4,61.0,475.0,996.4,0.0,46.0
2025-07-29 16:35:00,1753806900.0,23.91,61.98,81.0,6.5,6.8,6.8,6.8,61.0,478.0,996.39,0.0,46.0
2025-07-29 16:36:00,1753806960.0,23.92,62.12,81.0,7.3,7.7,7.7,7.7,61.0,479.0,996.39,0.0,45.0
2025-07-29 16:37:00,1753807020.0,23.92,62.12,81.0,5.9,6.3,6.3,6.3,61.0,483.0,996.37,0.0,45.0
2025-07-29 16:38:00,1753807080.0,23.92,62.04,81.0,6.0,6.4,6.4,6.4,61.0,479.0,996.37,0.0,45.0
2025-07-29 16:39:00,1753807140.0,23.92,62.13,81.0,7.0,7.4,7.4,7.4,61.0,480.0,996.38,0.0,45.0
2025-07-29 16:40:00,1753807200.0,23.93,62.12,81.0,7.1,7.5,7.5,7.5,61.0,479.0,996.39,0.0,45.0
2025-07-29 16:41:00,1753807260.0,23.93,62.17,81.0,6.7,7.1,7.1,7.1,61.0,478.0,996.38,0.0,46.0
2025-07-29 16:42:00,1753807320.0,23.93,62.16,81.0,6.4,6.7,6.7,6.7,61.0,475.0,996.35,0.0,46.0
2025-07-29 16:43:00,1753807380.0,23.94,62.24,81.0,6.7,7.1,7.1,7.1,61.0,476.0,996.34,0.0,46.0
2025-07-29 16:44:00,1753807440.0,23.94,62.35,81.0,6.9,7.3,7.3,7.3,61.0,478.0,996.36,0.0,46.0
2025-07-29 16:45:00,1753807500.0,23.94,62.38,81.0,7.0,7.4,7.4,7.4,61.0,480.0,996.38,0.0,46.0
2025-07-29 16:46:00,1753807560.0,23.94,62.35,81.0,6.5,6.9,6.9,6.9,61.0,477.0,996.39,0.0,46.0
2025-07-29 16:47:00,1753807620.0,23.94,62.46,80.0,8.0,8.5,8.5,8.5,61.0,475.0,996.41,0.0,46.0
2025-07-29 16:48:00,1753807680.0,23.95,62.5,81.0,7.8,8.3,8.3,8.3,61.0,468.0,996.41,0.0,46.0
2025-07-29 16:49:00,1753807740.0,23.95,62.59,81.0,8.3,8.8,8.8,8.8,61.0,469.0,996.39,0.0,46.0
2025-07-29 16:50:00,1753807800.0,23.95,62.56,80.0,7.5,8.0,8.0,8.0,61.0,470.0,996.37,0.0,46.0
2025-07-29 16:51:00,1753807860.0,23.95,62.4,81.0,7.7,8.1,8.1,8.1,61.0,470.0,996.35,0.0,46.0
2025-07-29 16:52:00,1753807920.0,23.95,62.46,81.0,8.5,9.0,9.0,9.0,61.0,473.0,996.34,0.0,46.0
2025-07-29 16:53:00,1753807980.0,23.94,62.45,81.0,8.8,9.3,9.3,9.3,61.0,471.0,996.34,0.0,46.0
2025-07-29 16:54:00,1753808040.0,23.94,62.57,80.0,8.3,8.7,8.7,8.7,61.0,469.0,996.35,0.0,46.0
2025-07-29 16:55:00,1753808100.0,23.94,62.6,80.0,7.7,8.1,8.1,8.1,61.0,471.0,996.36,0.0,46.0
2025-07-29 16:56:00,1753808160.0,23.93,62.64,81.0,8.0,8.5,8.5,8.5,61.0,473.0,996.38,0.0,46.0
2025-07-29 16:57:00,1753808220.0,23.94,62.69,80.0,8.5,9.0,9.0,9.0,61.0,475.0,996.41,0.0,46.0
2025-07-29 16:58:00,1753808280.0,23.94,62.87,81.0,7.9,8.4,8.4,8.4,61.0,482.0,996.43,0.0,46.0
2025-07-29 16:59:00,1753808340.0,23.94,62.88,81.0,7.8,8.3,8.3,8.3,61.0,484.0,996.44,0.0,46.0
2025-07-29 17:00:00,1753808400.0,23.94,62.99,80.0,8.7,9.2,9.2,9.2,61.0,479.0,996.46,0.0,46.0
2025-07-29 17:01:00,1753808460.0,23.94,62.99,80.0,8.4,8.9,8.9,8.9,61.0,484.0,996.48,0.0,46.0
2025-07-29 17:02:00,1753808520.0,23.94,63.02,81.0,10.0,10.6,10.6,10.6,61.0,484.0,996.48,0.0,46.0
2025-07-29 17:03:00,1753808580.0,23.94,63.07,80.0,9.1,9.7,9.7,9.7,61.0,480.0,996.47,0.0,46.0
2025-07-29 17:04:00,1753808640.0,23.94,63.14,29.0,8.9,9.4,9.4,9.4,61.0,482.0,996.43,0.0,46.0
2025-07-29 17:05:00,1753808700.0,23.93,63.17,27.0,7.9,8.4,8.4,8.4,61.0,481.0,996.39,0.0,47.0
2025-07-29 17:06:00,1753808760.0,23.93,63.13,27.0,8.1,8.6,8.6,8.6,61.0,484.0,996.4,0.0,47.0
2025-07-29 17:07:00,1753808820.0,23.93,63.12,27.0,8.6,9.1,9.1,9.1,61.0,488.0,996.4,0.0,47.0
2025-07-29 17:08:00,1753808880.0,23.93,63.25,27.0,10.1,10.7,10.7,10.7,61.0,489.0,996.41,0.0,47.0
2025-07-29 17:09:00,1753808940.0,23.93,63.25,27.0,7.9,8.4,8.4,8.4,61.0,484.0,996.4,0.0,47.0
2025-07-29 17:10:00,1753809000.0,23.94,63.46,27.0,10.0,10.6,10.6,10.6,61.0,478.0,996.4,0.0,48.0
2025-07-29 17:11:00,1753809060.0,23.93,63.53,27.0,10.8,11.5,11.5,11.5,61.0,476.0,996.43,0.0,48.0
2025-07-29 17:12:00,1753809120.0,23.93,63.68,27.0,11.2,11.9,11.9,11.9,61.0,478.0,996.46,0.0,48.0
2025-07-29 17:13:00,1753809180.0,23.93,63.71,27.0,10.9,11.6,11.6,11.6,61.0,475.0,996.47,0.0,48.0
2025-07-29 17:14:00,1753809240.0,23.93,63.72,27.0,10.8,11.5,11.5,11.5,61.0,477.0,996.47,0.0,48.0
2025-07-29 17:15:00,1753809300.0,23.93,63.72,27.0,10.1,10.7,10.7,10.7,61.0,480.0,996.49,0.0,48.0
2025-07-29 17:16:00,1753809360.0,23.93,63.75,27.0,9.2,9.7,9.7,9.7,61.0,483.0,996.51,0.0,48.0
2025-07-29 17:17:00,1753809420.0,23.93,63.88,27.0,9.4,9.9,9.9,9.9,61.0,487.0,996.5,0.0,48.0
2025-07-29 17:18:00,1753809480.0,23.93,63.99,27.0,10.4,11.0,11.0,11.0,61.0,484.0,996.5,0.0,49.0
2025-07-29 17:19:00,1753809540.0,23.93,63.84,27.0,12.2,12.9,12.9,12.9,61.0,482.0,996.5,0.0,49.0
2025-07-29 17:20:00,1753809600.0,23.93,63.79,27.0,9.4,9.9,9.9,9.9,61.0,481.0,996.5,0.0,49.0
2025-07-29 17:21:00,1753809660.0,23.93,63.61,27.0,8.7,9.2,9.2,9.2,61.0,479.0,996.5,0.0,50.0
2025-07-29 17:22:00,1753809720.0,23.94,63.54,27.0,10.2,10.8,10.8,10.8,61.0,474.0,996.49,0.0,51.0
2025-07-29 17:23:00,1753809780.0,23.94,63.46,27.0,10.1,10.7,10.7,10.7,61.0,478.0,996.49,0.0,51.0
2025-07-29 17:24:00,1753809840.0,23.94,63.5,27.0,9.2,9.7,9.7,9.7,61.0,486.0,996.49,0.0,52.0
2025-07-29 17:25:00,1753809900.0,23.94,63.59,27.0,9.5,10.1,10.1,10.1,61.0,482.0,996.48,0.0,52.0
2025-07-29 17:26:00,1753809960.0,23.94,63.76,26.0,11.9,12.6,12.6,12.6,61.0,477.0,996.48,0.0,51.0
2025-07-29 17:27:00,1753810020.0,23.93,63.86,27.0,11.0,11.6,11.6,11.6,61.0,475.0,996.48,0.0,51.0
2025-07-29 17:28:00,1753810080.0,23.93,63.79,27.0,11.2,11.8,11.8,11.8,61.0,485.0,996.5,0.0,51.0
2025-07-29 17:29:00,1753810140.0,23.92,63.88,27.0,10.9,11.6,11.6,11.6,61.0,487.0,996.52,0.0,51.0
2025-07-29 17:30:00,1753810200.0,23.92,63.92,27.0,9.8,10.4,10.4,10.4,61.0,486.0,996.52,0.0,51.0
2025-07-29 17:31:00,1753810260.0,23.93,64.03,27.0,10.2,10.7,10.7,10.7,61.0,481.0,996.52,0.0,51.0
2025-07-29 17:32:00,1753810320.0,23.93,64.11,27.0,10.3,10.9,10.9,10.9,61.0,482.0,996.54,0.0,51.0
2025-07-29 17:33:00,1753810380.0,23.93,64.09,27.0,10.5,11.2,11.2,11.2,61.0,481.0,996.56,0.0,51.0
2025-07-29 17:34:00,1753810440.0,23.93,64.06,27.0,10.3,10.8,10.8,10.8,61.0,483.0,996.55,0.0,51.0
2025-07-29 17:35:00,1753810500.0,23.94,64.16,27.0,9.9,10.5,10.5,10.5,61.0,479.0,996.53,0.0,51.0
2025-07-29 17:36:00,1753810560.0,23.94,64.17,27.0,9.4,9.9,9.9,9.9,61.0,479.0,996.54,0.0,51.0
2025-07-29 17:37:00,1753810620.0,23.94,64.25,26.0,10.6,11.2,11.2,11.2,66.0,483.0,996.55,0.0,52.0
2025-07-29 17:38:00,1753810680.0,23.94,64.3,26.0,10.3,10.9,10.9,10.9,62.0,485.0,996.58,0.0,52.0
2025-07-29 17:39:00,1753810740.0,23.94,64.27,26.0,10.0,10.6,10.6,10.6,61.0,484.0,996.59,0.0,52.0
2025-07-29 17:40:00,1753810800.0,23.94,64.27,26.0,11.1,11.8,11.8,11.8,61.0,483.0,996.59,0.0,52.0
2025-07-29 17:41:00,1753810860.0,23.94,64.28,26.0,11.6,12.2,12.2,12.2,61.0,481.0,996.59,0.0,53.0
2025-07-29 17:42:00,1753810920.0,23.95,64.28,26.0,12.1,12.8,12.8,12.8,61.0,481.0,996.59,0.0,53.0
2025-07-29 17:43:00,1753810980.0,23.95,64.11,26.0,12.5,13.2,13.2,13.2,61.0,483.0,996.59,0.0,53.0
2025-07-29 17:44:00,1753811040.0,23.95,64.2,26.0,13.4,14.2,14.2,14.2,61.0,485.0,996.57,0.0,52.0
2025-07-29 17:45:00,1753811100.0,23.94,64.25,26.0,12.1,12.8,12.8,12.8,61.0,484.0,996.55,0.0,52.0
2025-07-29 17:46:00,1753811160.0,23.93,64.3,26.0,11.0,11.6,11.6,11.6,61.0,485.0,996.58,0.0,52.0
2025-07-29 17:47:00,1753811220.0,23.93,64.33,26.0,10.6,11.2,11.2,11.2,61.0,485.0,996.62,0.0,52.0
2025-07-29 17:48:00,1753811280.0,23.93,64.39,26.0,9.4,10.0,10.0,10.0,61.0,487.0,996.62,0.0,53.0
2025-07-29 17:49:00,1753811340.0,23.93,64.36,26.0,10.7,11.3,11.3,11.3,61.0,487.0,996.62,0.0,53.0
2025-07-29 17:50:00,1753811400.0,23.94,64.31,26.0,10.4,11.0,11.0,11.0,61.0,485.0,996.6,0.0,54.0
2025-07-29 17:51:00,1753811460.0,23.94,64.32,26.0,10.4,11.0,11.0,11.0,61.0,482.0,996.6,0.0,54.0
2025-07-29 17:52:00,1753811520.0,23.95,64.37,26.0,11.6,12.3,12.3,12.3,61.0,485.0,996.63,0.0,55.0
2025-07-29 17:53:00,1753811580.0,23.95,64.34,26.0,9.9,10.5,10.5,10.5,61.0,485.0,996.63,0.0,55.0
2025-07-29 17:54:00,1753811640.0,23.96,64.29,26.0,10.9,11.5,11.5,11.5,61.0,485.0,996.64,0.0,56.0
2025-07-29 17:55:00,1753811700.0,23.96,64.32,26.0,10.9,11.6,11.6,11.6,61.0,485.0,996.65,0.0,56.0
2025-07-29 17:56:00,1753811760.0,23.96,64.36,26.0,12.4,13.1,13.1,13.1,61.0,482.0,996.65,0.0,56.0
2025-07-29 17:57:00,1753811820.0,23.96,64.39,26.0,13.4,14.2,14.2,14.2,61.0,482.0,996.65,0.0,56.0
2025-07-29 17:58:00,1753811880.0,23.96,64.3,26.0,11.9,12.5,12.5,12.5,61.0,486.0,996.65,0.0,56.0
2025-07-29 17:59:00,1753811940.0,23.96,64.29,26.0,9.7,10.3,10.3,10.3,61.0,489.0,996.64,0.0,56.0
2025-07-29 18:00:00,1753812000.0,23.95,64.27,26.0,10.5,11.1,11.1,11.1,61.0,493.0,996.62,0.0,57.0
2025-07-29 18:01:00,1753812060.0,23.95,64.36,26.0,11.4,12.1,12.1,12.1,61.0,487.0,996.61,0.0,57.0
2025-07-29 18:02:00,1753812120.0,23.95,64.35,26.0,11.6,12.3,12.3,12.3,61.0,486.0,996.61,0.0,57.0
2025-07-29 18:03:00,1753812180.0,23.95,64.3,26.0,10.7,11.3,11.3,11.3,61.0,488.0,996.6,0.0,58.0
2025-07-29 18:04:00,1753812240.0,23.95,64.29,26.0,10.6,11.2,11.2,11.2,61.0,483.0,996.62,0.0,58.0
2025-07-29 18:05:00,1753812300.0,23.95,64.31,26.0,11.4,12.1,12.1,12.1,61.0,482.0,996.63,0.0,59.0
2025-07-29 18:06:00,1753812360.0,23.95,64.29,26.0,10.6,11.2,11.2,11.2,61.0,481.0,996.64,0.0,59.0
2025-07-29 18:07:00,1753812420.0,23.95,64.26,26.0,11.3,12.0,12.0,12.0,61.0,487.0,996.64,0.0,60.0
2025-07-29 18:08:00,1753812480.0,23.95,64.27,26.0,12.9,13.7,13.7,13.7,61.0,488.0,996.64,0.0,60.0
2025-07-29 18:09:00,1753812540.0,23.95,64.28,26.0,11.8,12.4,12.4,12.4,61.0,487.0,996.65,0.0,60.0
2025-07-29 18:10:00,1753812600.0,23.95,64.26,26.0,13.3,14.1,14.1,14.1,61.0,488.0,996.67,0.0,60.0
2025-07-29 18:11:00,1753812660.0,23.94,64.21,26.0,9.8,10.4,10.4,10.4,61.0,482.0,996.69,0.0,61.0
2025-07-29 18:12:00,1753812720.0,23.94,64.2,26.0,11.6,12.2,12.2,12.2,61.0,477.0,996.71,0.0,62.0
2025-07-29 18:13:00,1753812780.0,23.94,64.17,26.0,11.1,11.8,11.8,11.8,61.0,480.0,996.71,0.0,63.0
2025-07-29 18:14:00,1753812840.0,23.94,64.18,26.0,11.0,11.6,11.6,11.6,61.0,483.0,996.7,0.0,63.0
2025-07-29 18:15:00,1753812900.0,23.94,64.16,26.0,10.6,11.2,11.2,11.2,61.0,488.0,996.71,0.0,64.0
2025-07-29 18:16:00,1753812960.0,23.94,64.17,26.0,9.8,10.3,10.3,10.3,61.0,485.0,996.74,0.0,64.0
2025-07-29 18:17:00,1753813020.0,23.94,64.23,26.0,10.5,11.1,11.1,11.1,61.0,485.0,996.75,0.0,64.0
2025-07-29 18:18:00,1753813080.0,23.94,64.29,26.0,12.0,12.7,12.7,12.7,61.0,478.0,996.75,0.0,64.0
2025-07-29 18:19:00,1753813140.0,23.94,64.29,26.0,10.4,11.0,11.0,11.0,61.0,480.0,996.76,0.0,64.0
2025-07-29 18:20:00,1753813200.0,23.94,64.22,26.0,11.2,11.9,11.9,11.9,60.0,485.0,996.78,0.0,64.0
2025-07-29 18:21:00,1753813260.0,23.94,64.18,26.0,12.4,13.1,13.1,13.1,60.0,484.0,996.8,0.0,64.0
2025-07-29 18:22:00,1753813320.0,23.94,64.16,26.0,12.3,13.0,13.0,13.0,61.0,481.0,996.81,0.0,64.0
2025-07-29 18:23:00,1753813380.0,23.94,64.14,26.0,12.6,13.3,13.3,13.3,61.0,480.0,996.81,0.0,64.0
2025-07-29 18:24:00,1753813440.0,23.93,64.14,26.0,13.9,14.7,14.7,14.7,61.0,470.0,996.81,0.0,64.0
2025-07-29 18:25:00,1753813500.0,23.93,64.13,26.0,12.7,13.4,13.4,13.4,61.0,473.0,996.82,0.0,64.0
2025-07-29 18:26:00,1753813560.0,23.93,64.12,26.0,10.7,11.3,11.3,11.3,61.0,476.0,996.83,0.0,64.0
2025-07-29 18:27:00,1753813620.0,23.93,64.09,26.0,11.5,12.1,12.1,12.1,61.0,478.0,996.82,0.0,64.0
2025-07-29 18:28:00,1753813680.0,23.93,64.11,26.0,11.3,12.0,12.0,12.0,61.0,478.0,996.82,0.0,64.0
2025-07-29 18:29:00,1753813740.0,23.93,64.12,26.0,11.9,12.6,12.6,12.6,61.0,477.0,996.82,0.0,64.0
2025-07-29 18:30:00,1753813800.0,23.93,64.12,26.0,11.0,11.6,11.6,11.6,60.0,472.0,996.82,0.0,64.0
2025-07-29 18:31:00,1753813860.0,23.93,64.14,26.0,12.0,12.7,12.7,12.7,60.0,478.0,996.83,0.0,64.0
2025-07-29 18:32:00,1753813920.0,23.94,64.12,26.0,10.8,11.4,11.4,11.4,61.0,480.0,996.84,0.0,64.0
2025-07-29 18:33:00,1753813980.0,23.93,64.09,26.0,12.0,12.7,12.7,12.7,61.0,479.0,996.85,0.0,64.0
2025-07-29 18:34:00,1753814040.0,23.93,64.09,26.0,13.4,14.2,14.2,14.2,60.0,481.0,996.86,0.0,64.0
2025-07-29 18:35:00,1753814100.0,23.93,64.11,26.0,12.9,13.6,13.6,13.6,60.0,485.0,996.89,0.0,64.0
2025-07-29 18:36:00,1753814160.0,23.93,64.08,26.0,13.1,13.8,13.8,13.8,61.0,478.0,996.9,0.0,64.0
2025-07-29 18:37:00,1753814220.0,23.92,64.09,26.0,11.9,12.6,12.6,12.6,60.0,477.0,996.92,0.0,64.0
2025-07-29 18:38:00,1753814280.0,23.92,64.17,26.0,11.6,12.3,12.3,12.3,60.0,476.0,996.93,0.0,64.0
2025-07-29 18:39:00,1753814340.0,23.92,64.16,26.0,11.5,12.1,12.1,12.1,60.0,475.0,996.93,0.0,64.0
2025-07-29 18:40:00,1753814400.0,23.92,64.2,26.0,13.5,14.2,14.2,14.2,61.0,478.0,996.95,0.0,64.0
2025-07-29 18:41:00,1753814460.0,23.92,64.15,26.0,12.7,13.4,13.4,13.4,61.0,479.0,996.96,0.0,64.0
2025-07-29 18:42:00,1753814520.0,23.92,64.18,26.0,14.0,14.8,14.8,14.8,61.0,478.0,996.98,0.0,63.0
2025-07-29 18:43:00,1753814580.0,23.92,64.13,26.0,13.2,14.0,14.0,14.0,60.0,479.0,997.01,0.0,62.0
2025-07-29 18:44:00,1753814640.0,23.92,64.03,26.0,11.6,12.2,12.2,12.2,61.0,483.0,997.04,0.0,62.0
2025-07-29 18:45:00,1753814700.0,23.92,63.98,26.0,13.6,14.4,14.4,14.4,61.0,482.0,997.06,0.0,62.0
2025-07-29 18:46:00,1753814760.0,23.91,63.92,26.0,12.1,12.8,12.8,12.8,60.0,480.0,997.08,0.0,62.0
2025-07-29 18:47:00,1753814820.0,23.91,63.98,26.0,13.6,14.3,14.3,14.3,60.0,477.0,997.09,0.0,62.0
2025-07-29 18:48:00,1753814880.0,23.91,64.01,26.0,12.6,13.4,13.4,13.4,61.0,471.0,997.11,0.0,62.0
2025-07-29 18:49:00,1753814940.0,23.91,64.01,26.0,12.1,12.8,12.8,12.8,60.0,468.0,997.11,0.0,62.0
2025-07-29 18:50:00,1753815000.0,23.91,63.97,26.0,11.1,11.8,11.8,11.8,60.0,470.0,997.13,0.0,62.0
2025-07-29 18:51:00,1753815060.0,23.91,63.94,26.0,14.1,14.9,14.9,14.9,61.0,467.0,997.14,0.0,62.0
2025-07-29 18:52:00,1753815120.0,23.91,63.98,26.0,13.1,13.9,13.9,13.9,61.0,468.0,997.15,0.0,62.0
2025-07-29 18:53:00,1753815180.0,23.91,63.98,26.0,13.4,14.2,14.2,14.2,61.0,475.0,997.16,0.0,62.0
2025-07-29 18:54:00,1753815240.0,23.91,64.0,26.0,12.3,13.0,13.0,13.0,61.0,471.0,997.17,0.0,62.0
2025-07-29 18:55:00,1753815300.0,23.91,63.99,26.0,11.2,11.8,11.8,11.8,61.0,468.0,997.18,0.0,62.0
