datetime,timestamp_rounded,temperature,humidity,light_intensity,pm_1_0,pm_2_5,pm_4_0,pm_10_0,decibel,voc_index
2025-07-30 03:15:00,1753845300.0,26.719999,52.48,11.092519,26.1,27.4,27.4,27.4,57.0,73.0
2025-07-30 03:16:00,1753845360.0,26.719999,52.470001,11.092519,25.799999,27.1,27.1,27.1,57.0,73.0
2025-07-30 03:17:00,1753845420.0,26.719999,52.470001,11.092519,27.0,28.299999,28.299999,28.299999,57.0,73.0
2025-07-30 03:18:00,1753845480.0,26.719999,52.5,11.092519,27.4,28.700001,28.700001,28.700001,57.0,73.0
2025-07-30 03:19:00,1753845540.0,26.719999,52.459999,11.092519,27.4,28.700001,28.700001,28.700001,57.0,73.0
2025-07-30 03:20:00,1753845600.0,26.719999,52.439999,11.092519,25.799999,27.0,27.0,27.0,57.0,73.0
2025-07-30 03:21:00,1753845660.0,26.719999,52.459999,11.092519,25.4,26.700001,26.9,26.9,57.0,73.0
2025-07-30 03:22:00,1753845720.0,26.719999,52.459999,11.092519,26.299999,27.6,27.6,27.6,57.0,73.0
2025-07-30 03:23:00,1753845780.0,26.719999,52.439999,11.092519,25.200001,26.6,26.799999,26.9,57.0,73.0
2025-07-30 03:24:00,1753845840.0,26.715,52.450001,11.092519,27.299999,28.700001,28.700001,28.700001,57.0,73.0
2025-07-30 03:25:00,1753845900.0,26.715,52.43,11.092519,26.1,27.4,27.4,27.4,57.0,73.0
2025-07-30 03:26:00,1753845960.0,26.715,52.41,11.092519,25.9,27.200001,27.200001,27.200001,57.0,73.0
2025-07-30 03:27:00,1753846020.0,26.715,52.400002,11.092519,26.799999,28.1,28.1,28.1,57.0,72.0
2025-07-30 03:28:00,1753846080.0,26.709999,52.419998,11.092519,27.200001,28.5,28.5,28.5,57.0,72.0
2025-07-30 03:29:00,1753846140.0,26.705,52.419998,11.092519,26.9,28.200001,28.200001,28.200001,57.0,72.0
2025-07-30 03:30:00,1753846200.0,26.705,52.43,11.092519,25.4,26.6,26.6,26.6,57.0,71.0
2025-07-30 03:31:00,1753846260.0,26.700001,52.419998,11.092519,24.700001,25.9,25.9,25.9,57.0,71.0
2025-07-30 03:32:00,1753846320.0,26.700001,52.450001,11.092519,26.1,27.4,27.4,27.4,57.0,71.0
2025-07-30 03:33:00,1753846380.0,26.695,52.439999,11.092519,26.299999,27.6,27.6,27.6,57.0,71.0
2025-07-30 03:34:00,1753846440.0,26.700001,52.43,11.092519,24.6,25.799999,25.799999,25.799999,57.0,71.0
2025-07-30 03:35:00,1753846500.0,26.700001,52.41,11.092519,25.6,26.799999,26.799999,26.799999,57.0,71.0
2025-07-30 03:36:00,1753846560.0,26.700001,52.389999,11.092519,25.4,26.700001,26.700001,26.799999,57.0,71.0
2025-07-30 03:37:00,1753846620.0,26.695,52.389999,11.092519,26.4,27.700001,27.700001,27.700001,57.0,71.0
2025-07-30 03:38:00,1753846680.0,26.690001,52.43,11.092519,25.0,26.200001,26.200001,26.200001,57.0,70.0
2025-07-30 03:39:00,1753846740.0,26.690001,52.419998,11.092519,25.1,26.299999,26.299999,26.299999,57.0,70.0
2025-07-30 03:40:00,1753846800.0,26.684999,52.400002,11.092519,26.0,27.299999,27.299999,27.299999,57.0,70.0
2025-07-30 03:41:00,1753846860.0,26.684999,52.439999,11.092519,24.700001,25.9,25.9,25.9,57.0,69.0
2025-07-30 03:42:00,1753846920.0,26.68,52.439999,11.092519,24.9,26.200001,26.200001,26.200001,57.0,69.0
2025-07-30 03:43:00,1753846980.0,26.68,52.439999,11.092519,25.299999,26.5,26.5,26.5,57.0,69.0
2025-07-30 03:44:00,1753847040.0,26.68,52.41,11.092519,26.5,27.799999,27.799999,27.799999,57.0,69.0
2025-07-30 03:45:00,1753847100.0,26.68,52.439999,11.092519,25.6,26.799999,26.799999,26.799999,57.0,68.0
2025-07-30 03:46:00,1753847160.0,26.68,52.43,11.092519,24.700001,25.9,25.9,25.9,57.0,68.0
2025-07-30 03:47:00,1753847220.0,26.68,52.41,11.092519,27.0,28.299999,28.299999,28.299999,57.0,68.0
2025-07-30 03:48:00,1753847280.0,26.68,52.41,11.092519,25.799999,27.1,27.1,27.1,57.0,68.0
2025-07-30 03:49:00,1753847340.0,26.68,52.369999,11.092519,25.9,27.200001,27.200001,27.200001,57.0,68.0
2025-07-30 03:50:00,1753847400.0,26.68,52.400002,11.092519,25.1,26.4,26.4,26.5,57.0,68.0
2025-07-30 03:51:00,1753847460.0,26.68,52.43,11.092519,25.200001,26.5,26.5,26.5,57.0,68.0
2025-07-30 03:52:00,1753847520.0,26.68,52.41,11.092519,25.200001,26.4,26.4,26.4,57.0,68.0
2025-07-30 03:53:00,1753847580.0,26.68,52.419998,11.092519,25.6,26.799999,26.799999,26.799999,57.0,68.0
2025-07-30 03:54:00,1753847640.0,26.68,52.419998,11.092519,25.5,26.799999,26.799999,26.799999,57.0,68.0
2025-07-30 03:55:00,1753847700.0,26.68,52.41,11.092519,24.5,25.700001,25.700001,25.700001,57.0,68.0
2025-07-30 03:56:00,1753847760.0,26.684999,52.369999,11.092519,26.200001,27.5,27.5,27.5,57.0,68.0
2025-07-30 03:57:00,1753847820.0,26.684999,52.360001,11.092519,24.700001,25.9,25.9,25.9,57.0,68.0
2025-07-30 03:58:00,1753847880.0,26.690001,52.349998,11.092519,25.200001,26.4,26.4,26.4,57.0,68.0
2025-07-30 03:59:00,1753847940.0,26.690001,52.349998,11.092519,24.200001,25.4,25.4,25.4,57.0,69.0
2025-07-30 04:00:00,1753848000.0,26.690001,52.34,11.092519,26.299999,27.6,27.6,27.6,57.0,69.0
2025-07-30 04:01:00,1753848060.0,26.690001,52.34,11.092519,24.0,25.200001,25.200001,25.200001,57.0,69.0
2025-07-30 04:02:00,1753848120.0,26.695,52.34,11.092519,25.1,26.4,26.4,26.4,57.0,69.0
2025-07-30 04:03:00,1753848180.0,26.695,52.32,11.092519,25.0,26.299999,26.299999,26.299999,57.0,70.0
2025-07-30 04:04:00,1753848240.0,26.700001,52.310001,11.092519,25.5,26.799999,26.799999,26.799999,57.0,70.0
2025-07-30 04:05:00,1753848300.0,26.700001,52.290001,11.092519,24.1,25.299999,25.299999,25.299999,57.0,70.0
2025-07-30 04:06:00,1753848360.0,26.705,52.290001,11.092519,24.1,25.299999,25.299999,25.299999,57.0,70.0
2025-07-30 04:07:00,1753848420.0,26.705,52.279999,11.092519,24.299999,25.4,25.4,25.4,57.0,70.0
2025-07-30 04:08:00,1753848480.0,26.705,52.25,11.092519,25.4,27.0,27.200001,27.299999,57.0,70.0
2025-07-30 04:09:00,1753848540.0,26.705,52.25,11.092519,24.299999,25.5,25.5,25.5,57.0,69.0
2025-07-30 04:10:00,1753848600.0,26.705,52.25,11.092519,24.6,25.799999,25.799999,25.799999,57.0,69.0
2025-07-30 04:11:00,1753848660.0,26.709999,52.27,11.092519,22.700001,23.799999,23.799999,23.799999,57.0,69.0
2025-07-30 04:12:00,1753848720.0,26.709999,52.259998,11.092519,24.0,25.200001,25.200001,25.200001,57.0,68.0
2025-07-30 04:13:00,1753848780.0,26.715,52.27,11.092519,25.4,26.9,27.1,27.200001,57.0,68.0
2025-07-30 04:14:00,1753848840.0,26.715,52.240002,11.092519,26.200001,27.5,27.5,27.5,57.0,68.0
2025-07-30 04:15:00,1753848900.0,26.719999,52.23,11.092519,24.5,25.700001,25.700001,25.700001,57.0,67.0
2025-07-30 04:16:00,1753848960.0,26.725,52.23,11.092519,24.299999,25.5,25.5,25.5,57.0,67.0
2025-07-30 04:17:00,1753849020.0,26.725,52.189999,11.092519,25.0,26.200001,26.200001,26.200001,57.0,66.0
2025-07-30 04:18:00,1753849080.0,26.73,52.18,11.092519,25.700001,26.9,26.9,26.9,57.0,66.0
2025-07-30 04:19:00,1753849140.0,26.735001,52.200001,11.092519,24.6,25.799999,25.799999,25.799999,57.0,65.0
2025-07-30 04:20:00,1753849200.0,26.735001,52.200001,11.092519,23.9,25.1,25.1,25.1,58.0,65.0
2025-07-30 04:21:00,1753849260.0,26.74,52.189999,11.092519,24.299999,25.5,25.5,25.5,57.0,65.0
2025-07-30 04:22:00,1753849320.0,26.745001,52.169998,11.092519,23.9,25.1,25.1,25.1,57.0,65.0
2025-07-30 04:23:00,1753849380.0,26.745001,52.200001,11.092519,24.1,25.299999,25.299999,25.299999,57.0,66.0
2025-07-30 04:24:00,1753849440.0,26.75,52.200001,11.092519,24.200001,25.4,25.4,25.4,57.0,66.0
2025-07-30 04:25:00,1753849500.0,26.75,52.209999,11.092519,25.9,27.200001,27.200001,27.200001,57.0,67.0
2025-07-30 04:26:00,1753849560.0,26.754999,52.200001,11.092519,23.799999,25.0,25.0,25.0,57.0,67.0
2025-07-30 04:27:00,1753849620.0,26.754999,52.18,11.092519,25.0,26.200001,26.200001,26.200001,57.0,68.0
2025-07-30 04:28:00,1753849680.0,26.76,52.16,11.092519,24.1,25.299999,25.299999,25.299999,57.0,68.0
2025-07-30 04:29:00,1753849740.0,26.76,52.16,11.092519,24.799999,26.0,26.0,26.0,57.0,68.0
2025-07-30 04:30:00,1753849800.0,26.76,52.150002,11.092519,24.1,25.299999,25.299999,25.299999,57.0,68.0
2025-07-30 04:31:00,1753849860.0,26.76,52.16,11.092519,24.700001,25.9,25.9,25.9,57.0,68.0
2025-07-30 04:32:00,1753849920.0,26.754999,52.169998,11.092519,23.4,24.6,24.6,24.6,57.0,68.0
2025-07-30 04:33:00,1753849980.0,26.754999,52.16,11.092519,26.4,27.700001,27.700001,27.700001,57.0,68.0
2025-07-30 04:34:00,1753850040.0,26.754999,52.169998,11.092519,22.9,24.1,24.1,24.1,57.0,68.0
2025-07-30 04:35:00,1753850100.0,26.75,52.18,11.092519,25.200001,26.4,26.4,26.4,57.0,67.0
2025-07-30 04:36:00,1753850160.0,26.75,52.150002,11.092519,23.700001,24.799999,24.799999,24.799999,57.0,67.0
2025-07-30 04:37:00,1753850220.0,26.75,52.169998,11.092519,25.6,27.299999,27.700001,27.9,58.0,67.0
2025-07-30 04:38:00,1753850280.0,26.754999,52.150002,11.092519,23.799999,25.5,26.0,26.200001,57.0,67.0
2025-07-30 04:39:00,1753850340.0,26.75,52.16,11.092519,23.9,25.1,25.1,25.1,57.0,68.0
2025-07-30 04:40:00,1753850400.0,26.75,52.16,11.092519,24.1,25.299999,25.299999,25.299999,57.0,68.0
2025-07-30 04:41:00,1753850460.0,26.75,52.16,11.092519,22.799999,23.9,23.9,23.9,57.0,68.0
2025-07-30 04:42:00,1753850520.0,26.745001,52.169998,11.092519,24.0,25.200001,25.200001,25.200001,57.0,68.0
2025-07-30 04:43:00,1753850580.0,26.745001,52.169998,11.092519,24.799999,26.0,26.0,26.0,57.0,68.0
2025-07-30 04:44:00,1753850640.0,26.74,52.189999,11.092519,24.799999,26.0,26.0,26.0,57.0,67.0
2025-07-30 04:45:00,1753850700.0,26.74,52.189999,11.092519,23.9,25.1,25.1,25.1,57.0,68.0
2025-07-30 04:46:00,1753850760.0,26.735001,52.200001,11.092519,24.299999,25.5,25.6,25.6,57.0,68.0
2025-07-30 04:47:00,1753850820.0,26.735001,52.200001,11.092519,24.9,26.1,26.1,26.1,57.0,68.0
2025-07-30 04:48:00,1753850880.0,26.73,52.189999,11.092519,23.4,24.5,24.5,24.5,57.0,69.0
2025-07-30 04:49:00,1753850940.0,26.73,52.200001,11.092519,23.700001,25.4,25.799999,26.0,57.0,69.0
2025-07-30 04:50:00,1753851000.0,26.725,52.189999,11.092519,23.700001,24.9,24.9,24.9,57.0,70.0
2025-07-30 04:51:00,1753851060.0,26.725,52.209999,11.092519,24.200001,25.4,25.4,25.4,57.0,71.0
2025-07-30 04:52:00,1753851120.0,26.725,52.23,11.092519,24.5,25.700001,25.700001,25.700001,58.0,71.0
2025-07-30 04:53:00,1753851180.0,26.725,52.25,11.092519,23.6,24.700001,24.700001,24.700001,57.0,71.0
2025-07-30 04:54:00,1753851240.0,26.725,52.23,11.092519,24.200001,25.4,25.4,25.4,57.0,72.0
2025-07-30 04:55:00,1753851300.0,26.719999,52.209999,11.092519,22.799999,23.9,23.9,23.9,57.0,72.0
2025-07-30 04:56:00,1753851360.0,26.719999,52.240002,11.092519,22.9,24.0,24.0,24.0,57.0,72.0
2025-07-30 04:57:00,1753851420.0,26.719999,52.25,11.092519,24.200001,25.4,25.4,25.4,57.0,72.0
2025-07-30 04:58:00,1753851480.0,26.715,52.259998,11.092519,23.1,24.200001,24.200001,24.200001,57.0,72.0
2025-07-30 04:59:00,1753851540.0,26.709999,52.25,11.092519,24.799999,26.0,26.0,26.0,57.0,72.0
2025-07-30 05:00:00,1753851600.0,26.705,52.259998,11.092519,22.799999,23.9,23.9,23.9,57.0,72.0
2025-07-30 05:01:00,1753851660.0,26.700001,52.240002,11.092519,23.0,24.1,24.1,24.1,57.0,72.0
2025-07-30 05:02:00,1753851720.0,26.700001,52.279999,11.092519,23.0,24.1,24.1,24.1,57.0,72.0
2025-07-30 05:03:00,1753851780.0,26.695,52.290001,11.092519,23.5,24.6,24.6,24.6,57.0,72.0
2025-07-30 05:04:00,1753851840.0,26.690001,52.299999,11.092519,23.299999,24.5,24.5,24.5,57.0,72.0
2025-07-30 05:05:00,1753851900.0,26.684999,52.310001,11.092519,23.200001,24.299999,24.299999,24.299999,57.0,72.0
2025-07-30 05:06:00,1753851960.0,26.684999,52.369999,11.092519,23.9,25.1,25.1,25.1,57.0,72.0
2025-07-30 05:07:00,1753852020.0,26.68,52.369999,11.092519,22.9,24.0,24.0,24.0,57.0,72.0
2025-07-30 05:08:00,1753852080.0,26.68,52.380001,11.092519,22.4,23.5,23.5,23.5,57.0,72.0
2025-07-30 05:09:00,1753852140.0,26.674999,52.380001,11.092519,22.700001,23.799999,23.799999,23.799999,57.0,72.0
2025-07-30 05:10:00,1753852200.0,26.67,52.41,11.092519,23.200001,24.299999,24.299999,24.299999,58.0,72.0
2025-07-30 05:11:00,1753852260.0,26.67,52.380001,11.092519,22.700001,23.799999,23.799999,23.799999,57.0,72.0
2025-07-30 05:12:00,1753852320.0,26.665001,52.349998,11.092519,22.700001,23.799999,23.799999,23.799999,57.0,73.0
2025-07-30 05:13:00,1753852380.0,26.665001,52.360001,11.092519,24.0,25.200001,25.200001,25.200001,57.0,74.0
2025-07-30 05:14:00,1753852440.0,26.655001,52.400002,11.092519,22.299999,23.4,23.4,23.4,57.0,74.0
2025-07-30 05:15:00,1753852500.0,26.65,52.41,11.092519,23.9,25.1,25.1,25.1,57.0,74.0
2025-07-30 05:16:00,1753852560.0,26.65,52.470001,11.092519,22.799999,23.9,23.9,23.9,57.0,74.0
2025-07-30 05:17:00,1753852620.0,26.645,52.48,11.092519,23.0,24.1,24.1,24.1,57.0,74.0
2025-07-30 05:18:00,1753852680.0,26.645,52.5,11.092519,22.0,23.1,23.1,23.1,57.0,75.0
2025-07-30 05:19:00,1753852740.0,26.639999,52.509998,11.092519,22.9,24.0,24.0,24.0,57.0,75.0
2025-07-30 05:20:00,1753852800.0,26.639999,52.529999,11.092519,24.1,25.200001,25.200001,25.200001,57.0,75.0
2025-07-30 05:21:00,1753852860.0,26.639999,52.540001,11.092519,23.5,24.6,24.6,24.6,57.0,75.0
2025-07-30 05:22:00,1753852920.0,26.635,52.509998,11.092519,22.6,23.799999,23.9,24.0,57.0,75.0
2025-07-30 05:23:00,1753852980.0,26.629999,52.48,11.092519,25.0,26.299999,26.299999,26.299999,58.0,75.0
2025-07-30 05:24:00,1753853040.0,26.625,52.52,11.092519,22.700001,23.799999,23.799999,23.799999,58.0,75.0
2025-07-30 05:25:00,1753853100.0,26.620001,52.57,11.092519,23.0,24.1,24.1,24.1,57.0,75.0
2025-07-30 05:26:00,1753853160.0,26.615,52.540001,11.092519,23.5,24.700001,24.700001,24.700001,58.0,75.0
2025-07-30 05:27:00,1753853220.0,26.605,52.59,11.092519,23.5,24.6,24.6,24.6,58.0,75.0
2025-07-30 05:28:00,1753853280.0,26.594999,52.669998,11.092519,22.700001,23.799999,23.799999,23.799999,57.0,75.0
2025-07-30 05:29:00,1753853340.0,26.59,52.689999,11.092519,21.9,22.9,22.9,22.9,57.0,75.0
2025-07-30 05:30:00,1753853400.0,26.59,52.709999,11.092519,23.4,24.6,24.6,24.6,57.0,75.0
2025-07-30 05:31:00,1753853460.0,26.584999,52.700001,11.092519,23.0,24.1,24.1,24.1,57.0,74.0
2025-07-30 05:32:00,1753853520.0,26.584999,52.700001,11.092519,22.700001,23.799999,23.799999,23.799999,57.0,74.0
2025-07-30 05:33:00,1753853580.0,26.58,52.73,11.092519,23.799999,24.9,24.9,24.9,57.0,74.0
2025-07-30 05:34:00,1753853640.0,26.58,52.700001,11.092519,23.1,24.200001,24.200001,24.200001,57.0,74.0
2025-07-30 05:35:00,1753853700.0,26.58,52.709999,11.092519,22.1,23.200001,23.200001,23.200001,57.0,75.0
2025-07-30 05:36:00,1753853760.0,26.58,52.709999,11.092519,22.0,23.6,24.1,24.299999,57.0,75.0
2025-07-30 05:37:00,1753853820.0,26.58,52.73,11.092519,22.0,23.0,23.0,23.0,57.0,75.0
2025-07-30 05:38:00,1753853880.0,26.584999,52.709999,11.092519,22.5,23.6,23.6,23.6,57.0,75.0
2025-07-30 05:39:00,1753853940.0,26.59,52.689999,11.092519,22.1,23.1,23.1,23.1,57.0,76.0
2025-07-30 05:40:00,1753854000.0,26.59,52.689999,11.092519,21.799999,22.799999,22.799999,22.799999,57.0,76.0
2025-07-30 05:41:00,1753854060.0,26.594999,52.669998,11.092519,22.5,23.6,23.6,23.6,57.0,76.0
2025-07-30 05:42:00,1753854120.0,26.6,52.669998,11.092519,22.4,23.5,23.5,23.5,57.0,76.0
2025-07-30 05:43:00,1753854180.0,26.605,52.689999,11.092519,23.6,24.700001,24.700001,24.700001,57.0,76.0
2025-07-30 05:44:00,1753854240.0,26.610001,52.639999,11.092519,22.5,23.6,23.6,23.6,57.0,77.0
2025-07-30 05:45:00,1753854300.0,26.615,52.639999,11.092519,22.1,23.200001,23.200001,23.200001,57.0,77.0
2025-07-30 05:46:00,1753854360.0,26.620001,52.630001,11.092519,22.0,23.0,23.0,23.0,57.0,77.0
2025-07-30 05:47:00,1753854420.0,26.620001,52.630001,11.092519,23.700001,24.799999,24.799999,24.799999,57.0,77.0
2025-07-30 05:48:00,1753854480.0,26.625,52.619999,11.092519,22.5,23.6,23.6,23.6,57.0,77.0
2025-07-30 05:49:00,1753854540.0,26.625,52.580002,11.092519,22.200001,23.200001,23.200001,23.200001,57.0,77.0
2025-07-30 05:50:00,1753854600.0,26.625,52.599998,11.092519,20.9,21.9,21.9,21.9,57.0,77.0
2025-07-30 05:51:00,1753854660.0,26.625,52.599998,11.092519,21.1,22.1,22.1,22.1,57.0,77.0
2025-07-30 05:52:00,1753854720.0,26.625,52.57,11.092519,22.6,23.700001,23.700001,23.700001,57.0,77.0
2025-07-30 05:53:00,1753854780.0,26.629999,52.549999,11.092519,22.799999,23.9,23.9,23.9,57.0,77.0
2025-07-30 05:54:00,1753854840.0,26.629999,52.580002,11.092519,21.5,22.6,22.6,22.6,57.0,77.0
2025-07-30 05:55:00,1753854900.0,26.629999,52.599998,11.092519,22.6,23.700001,23.700001,23.700001,57.0,78.0
2025-07-30 05:56:00,1753854960.0,26.629999,52.619999,11.092519,23.1,24.299999,24.299999,24.299999,57.0,78.0
2025-07-30 05:57:00,1753855020.0,26.629999,52.580002,11.092519,21.9,23.0,23.0,23.0,57.0,78.0
2025-07-30 05:58:00,1753855080.0,26.635,52.59,11.092519,21.1,22.1,22.1,22.1,57.0,78.0
2025-07-30 05:59:00,1753855140.0,26.635,52.580002,11.092519,21.0,22.0,22.0,22.0,57.0,78.0
2025-07-30 06:00:00,1753855200.0,26.639999,52.599998,11.092519,22.0,23.1,23.1,23.1,57.0,78.0
2025-07-30 06:01:00,1753855260.0,26.639999,52.549999,11.092519,22.0,23.1,23.1,23.1,58.0,78.0
2025-07-30 06:02:00,1753855320.0,26.635,52.5,11.092519,22.6,23.700001,23.700001,23.700001,62.0,78.0
2025-07-30 06:03:00,1753855380.0,26.635,52.599998,11.092519,23.200001,24.299999,24.299999,24.299999,63.0,78.0
2025-07-30 06:04:00,1753855440.0,26.629999,52.540001,11.092519,21.799999,22.799999,22.799999,22.799999,63.0,78.0
2025-07-30 06:05:00,1753855500.0,26.629999,52.509998,11.092519,21.6,22.700001,22.700001,22.700001,63.0,78.0
2025-07-30 06:06:00,1753855560.0,26.629999,52.509998,11.092519,21.4,22.5,22.5,22.6,63.0,80.0
2025-07-30 06:07:00,1753855620.0,26.629999,52.529999,11.092519,21.5,22.6,22.6,22.6,63.0,82.0
2025-07-30 06:08:00,1753855680.0,26.629999,52.549999,11.092519,21.0,22.0,22.0,22.0,63.0,84.0
2025-07-30 06:09:00,1753855740.0,26.629999,52.580002,11.092519,21.700001,22.799999,22.799999,22.799999,63.0,85.0
2025-07-30 06:10:00,1753855800.0,26.629999,52.610001,11.092519,21.799999,22.9,22.9,22.9,63.0,85.0
2025-07-30 06:11:00,1753855860.0,26.635,52.650002,11.092519,21.4,22.5,22.5,22.5,63.0,85.0
2025-07-30 06:12:00,1753855920.0,26.635,52.66,11.092519,21.299999,22.299999,22.299999,22.299999,63.0,85.0
2025-07-30 06:13:00,1753855980.0,26.639999,52.669998,11.092519,21.5,22.5,22.5,22.5,63.0,84.0
2025-07-30 06:14:00,1753856040.0,26.645,52.66,11.092519,21.200001,22.299999,22.299999,22.299999,63.0,84.0
2025-07-30 06:15:00,1753856100.0,26.65,52.689999,11.092519,21.200001,22.200001,22.200001,22.200001,63.0,84.0
2025-07-30 06:16:00,1753856160.0,26.655001,52.669998,11.092519,21.9,23.200001,23.299999,23.299999,63.0,83.0
2025-07-30 06:17:00,1753856220.0,26.655001,52.66,11.092519,22.6,23.700001,23.799999,23.799999,63.0,83.0
2025-07-30 06:18:00,1753856280.0,26.66,52.610001,11.092519,22.0,23.1,23.1,23.1,63.0,84.0
2025-07-30 06:19:00,1753856340.0,26.665001,52.59,11.092519,20.6,21.6,21.6,21.6,63.0,85.0
2025-07-30 06:20:00,1753856400.0,26.67,52.560001,11.092519,21.9,23.0,23.0,23.0,63.0,85.0
2025-07-30 06:21:00,1753856460.0,26.674999,52.57,11.092519,21.9,23.0,23.0,23.0,63.0,86.0
2025-07-30 06:22:00,1753856520.0,26.68,52.540001,11.092519,21.6,22.6,22.6,22.6,63.0,86.0
2025-07-30 06:23:00,1753856580.0,26.684999,52.52,11.092519,21.700001,22.700001,22.700001,22.700001,63.0,86.0
2025-07-30 06:24:00,1753856640.0,26.690001,52.529999,11.092519,20.799999,21.799999,21.799999,21.799999,63.0,86.0
2025-07-30 06:25:00,1753856700.0,26.690001,52.52,11.092519,21.5,22.6,22.6,22.6,63.0,87.0
2025-07-30 06:26:00,1753856760.0,26.695,52.529999,11.092519,21.6,22.700001,22.700001,22.700001,63.0,87.0
2025-07-30 06:27:00,1753856820.0,26.700001,52.5,11.092519,20.6,21.6,21.6,21.6,63.0,87.0
2025-07-30 06:28:00,1753856880.0,26.705,52.470001,11.092519,21.6,22.6,22.6,22.6,63.0,87.0
2025-07-30 06:29:00,1753856940.0,26.709999,52.43,11.092519,20.5,21.6,21.700001,21.799999,63.0,87.0
2025-07-30 06:30:00,1753857000.0,26.709999,52.43,11.092519,21.9,23.0,23.0,23.0,63.0,88.0
2025-07-30 06:31:00,1753857060.0,26.709999,52.450001,11.092519,21.299999,23.1,23.700001,24.0,63.0,88.0
2025-07-30 06:32:00,1753857120.0,26.715,52.41,11.092519,21.1,22.1,22.1,22.1,63.0,88.0
2025-07-30 06:33:00,1753857180.0,26.715,52.41,11.092519,20.799999,21.799999,21.799999,21.799999,63.0,87.0
2025-07-30 06:34:00,1753857240.0,26.719999,52.450001,11.092519,21.299999,22.4,22.4,22.4,63.0,86.0
2025-07-30 06:35:00,1753857300.0,26.725,52.459999,11.092519,21.4,22.4,22.4,22.4,63.0,85.0
2025-07-30 06:36:00,1753857360.0,26.725,52.41,11.092519,20.5,21.5,21.6,21.6,63.0,84.0
2025-07-30 06:37:00,1753857420.0,26.73,52.389999,11.092519,20.6,21.700001,21.700001,21.700001,63.0,84.0
2025-07-30 06:38:00,1753857480.0,26.73,52.369999,11.092519,21.5,22.5,22.5,22.5,63.0,84.0
2025-07-30 06:39:00,1753857540.0,26.735001,52.34,11.092519,21.799999,22.799999,22.799999,22.799999,63.0,84.0
2025-07-30 06:40:00,1753857600.0,26.735001,52.349998,11.092519,21.299999,22.4,22.4,22.4,63.0,84.0
2025-07-30 06:41:00,1753857660.0,26.735001,52.349998,11.092519,21.0,22.0,22.0,22.0,63.0,84.0
2025-07-30 06:42:00,1753857720.0,26.735001,52.349998,11.092519,20.799999,22.0,22.200001,22.200001,63.0,84.0
2025-07-30 06:43:00,1753857780.0,26.74,52.369999,11.092519,20.799999,21.799999,21.799999,21.799999,63.0,83.0
2025-07-30 06:44:00,1753857840.0,26.74,52.349998,11.092519,22.5,23.6,23.6,23.6,63.0,83.0
2025-07-30 06:45:00,1753857900.0,26.74,52.34,11.092519,22.0,23.1,23.1,23.1,63.0,83.0
2025-07-30 06:46:00,1753857960.0,26.74,52.34,11.092519,20.799999,21.799999,21.799999,21.799999,63.0,83.0
2025-07-30 06:47:00,1753858020.0,26.74,52.349998,11.092519,20.799999,21.799999,21.799999,21.799999,63.0,82.0
2025-07-30 06:48:00,1753858080.0,26.74,52.369999,11.092519,20.299999,21.299999,21.4,21.4,58.0,81.0
2025-07-30 06:49:00,1753858140.0,26.74,52.330002,11.092519,21.6,22.700001,22.700001,22.700001,58.0,80.0
2025-07-30 06:50:00,1753858200.0,26.745001,52.349998,11.092519,20.9,22.200001,22.4,22.5,57.0,80.0
2025-07-30 06:51:00,1753858260.0,26.745001,52.330002,11.092519,20.6,21.6,21.6,21.6,57.0,80.0
2025-07-30 06:52:00,1753858320.0,26.75,52.349998,11.092519,21.1,22.1,22.1,22.1,57.0,81.0
2025-07-30 06:53:00,1753858380.0,26.75,52.32,11.092519,21.299999,22.299999,22.299999,22.299999,57.0,81.0
2025-07-30 06:54:00,1753858440.0,26.754999,52.32,11.092519,21.299999,22.4,22.4,22.4,57.0,81.0
2025-07-30 06:55:00,1753858500.0,26.754999,52.310001,11.092519,21.4,22.5,22.5,22.5,57.0,81.0
2025-07-30 06:56:00,1753858560.0,26.754999,52.32,11.092519,22.299999,23.4,23.4,23.4,57.0,80.0
2025-07-30 06:57:00,1753858620.0,26.754999,52.32,11.092519,21.0,22.1,22.1,22.1,57.0,79.0
2025-07-30 06:58:00,1753858680.0,26.754999,52.279999,11.092519,19.799999,20.9,21.1,21.200001,58.0,79.0
2025-07-30 06:59:00,1753858740.0,26.76,52.299999,11.092519,21.200001,22.299999,22.299999,22.299999,57.0,79.0
